team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
6951036,Cignal Ultra Warriors,CUW,1207.0,37,15,1604726003,2020-11-07T05:13:23Z,https://cdn.steamusercontent.com/ugc/1649964989855561528/65E8E2799787201DB9BB4DE498EFC7888E31F2C8/
2714312,Aggressive 5,A5,1205.68,49,17,1509287344,2017-10-29T14:29:04Z,https://cdn.steamusercontent.com/ugc/395581850125148530/0A70A5AE02043F47BBF2DF70FDD698F3602D39B8/
8086218,TEAM BRASIL,BR,1205.55,70,72,1608329601,2020-12-18T22:13:21Z,https://cdn.steamusercontent.com/ugc/1494586360945844832/05E4DDCA25CA313396FFDF01C0D8E65141911E91/
1087145,Osliki Gaming,OsG,1204.99,78,49,1435977931,2015-07-04T02:45:31Z,https://cdn.steamusercontent.com/ugc/594766568879356896/536D5835599DC8A99ABF3D224D6D2B894905E9EB/
8214850,BLEED,BLEED ,1204.98,263,237,1719306430,2024-06-25T09:07:10Z,https://cdn.steamusercontent.com/ugc/2295213538402514054/0B50AC73180D7322D099C37682AFF28BE4C4875E/
9419759,universitario,UNV,1204.14,30,0,1714351343,2024-04-29T00:42:23Z,
9467430,Blacklist International,BLCK,1203.45,19,19,1723899329,2024-08-17T12:55:29Z,https://cdn.steamusercontent.com/ugc/2541800915846514860/CF1883DC6BFE37EA765A0920324ACE06A410DF63/
6209804,Antarctic Penguins,AP,1203.4,574,419,1677433151,2023-02-26T17:39:11Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/6209804.png
3580606,SG e-sports,SG,1203.37,48,44,1494724644,2017-05-14T01:17:24Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/3580606.png
3326680,Horde,Horde,1202.21,51,46,1488729655,2017-03-05T16:00:55Z,https://cdn.steamusercontent.com/ugc/253716559970590297/28D42322E370E42F0A371025990F4633C4909FDD/
7653600,Aggressive Mode,A-Mode,1202.08,65,68,1590536584,2020-05-26T23:43:04Z,https://cdn.steamusercontent.com/ugc/793133917198591097/2372880E304EFDBEFE73D101E54C0A34D9AA8612/
7959677,Cow boys,Coy boys,1201.53,15,0,1593009943,2020-06-24T14:45:43Z,
166,Scenario,,1201.01,94,28,1652279132,2022-05-11T14:25:32Z,https://cdn.steamusercontent.com/ugc/1832407370390600391/4B8EDF6460D5D3210412F6CFC2CBE3764DE863C1/
8936210,Outsiders From CN,OFC,1200.98,38,26,1683172946,2023-05-04T04:02:26Z,https://cdn.steamusercontent.com/ugc/2028342277680788691/B504CC3B01CFEB0201FF7B7CE96F50F61196CE29/
8390848,ITB.Shuffle,ITB,1200.93,170,143,1693220545,2023-08-28T11:02:25Z,https://steamusercontent-a.akamaihd.net/ugc/2033971688891717612/74B24272DD4C683A2069F5B75254A61AC429E8A9/
1333179,,,1200.19,325,252,1502155223,2017-08-08T01:20:23Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/1333179.png
8160726,4Fun,4Fun,1199.2,37,24,1606961904,2020-12-03T02:18:24Z,https://cdn.steamusercontent.com/ugc/1683743254297527294/E931D830AC1CDEB7D249E39F652F9C3ED8175625/
8203841,DestroyItems,DI,1199.04,20,4,1682874850,2023-04-30T17:14:10Z,https://cdn.steamusercontent.com/ugc/1680367691784130566/110EDF7E5BDD7D305792871B1FC584B52A5794A8/
1773539,Battle Zone-,Bz,1198.98,25,9,1439867040,2015-08-18T03:04:00Z,https://cdn.steamusercontent.com/ugc/528385406419881229/5C6A83090C1C1EFD3818475F1A834DB28D1669FD/
8962689,Star Foxes,Star Fox,1198.62,23,4,1677079160,2023-02-22T15:19:20Z,https://cdn.steamusercontent.com/ugc/2036224757701238372/A6FA8DDA68296D4ED65754301F2C0AEC812321F7/
8310936,Wayfarers,Way,1198.59,90,88,1666988086,2022-10-28T20:14:46Z,https://cdn.steamusercontent.com/ugc/1844811606349277848/9115EF5523F852C1EDA27BF1194658188AA197FA/
6666989,Chaos Esports Club,CHAOS,1197.71,30,27,1557239913,2019-05-07T14:38:33Z,https://cdn.steamusercontent.com/ugc/967615741400119713/CE2F84E2109A30E7726191C7A574756407478ECE/
1079149,SIGMA.int,SIGMA,1197.66,68,60,1397485929,2014-04-14T14:32:09Z,https://cdn.steamusercontent.com/ugc/1047377791103893273/2F86EB8DE06754907CD316B5DD5D4BE9FC8B1F8A/
4372042,Team Freedom,Freedom,1197.19,24,13,1682274708,2023-04-23T18:31:48Z,https://cdn.steamusercontent.com/ugc/788539568429905171/E19817F8B3BFA2F8CDB6F6694F9E024391E82CA0/
5994455,Team Orca,Orca,1196.94,27,10,1569164446,2019-09-22T15:00:46Z,https://cdn.steamusercontent.com/ugc/947336408508413358/0FB718DDF99BC7ACA9704C76792C76A31FD5A1E8/
111474,Alliance,Alliance,1196.73,1253,1018,1729861628,2024-10-25T13:07:08Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/111474.png
4593831,Planet Dog,,1194.7,21,12,1515615451,2018-01-10T20:17:31Z,https://steamusercontent-a.akamaihd.net/ugc/836958712904758112/869204355A15C4FF851DE8FBB51CB5456F0FFA20/
9448501,TEAM TURTLE,,1194.65,20,9,1731748100,2024-11-16T09:08:20Z,https://cdn.steamusercontent.com/ugc/2465238196943871680/E2D76C1FAB3A8F86D56B811D15971CD91969B40A/
1375614,Newbee,Newbee,1194.2,933,670,1589290053,2020-05-12T13:27:33Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/1375614.png
1531850,North American Rejects,NAR,1194.1,38,17,1401644024,2014-06-01T17:33:44Z,https://cdn.steamusercontent.com/ugc/598160756144927455/E850C4122F42BB762134853C301E4085A1580B19/
9498970,AVULUS,AVULUS,1193.9,187,159,1753888036,2025-07-30T15:07:16Z,https://cdn.steamusercontent.com/ugc/2484388089175887648/AD2555E0F8E1783B66E6A3F88D0D3481E11BDE2A/
1059824,Dream time.,DT,1193.07,39,46,1403194810,2014-06-19T16:20:10Z,
8083854,cuteanimegirls,cute,1192.55,36,14,1603535701,2020-10-24T10:35:01Z,https://cdn.steamusercontent.com/ugc/1486703883910276246/1CFB9D3E73FEF9E4820E6B2B17735FFDA9E3D00C/
2640099,Shazam~,Shazam,1192.2,57,51,1464749731,2016-06-01T02:55:31Z,https://steamusercontent-a.akamaihd.net/ugc/352770708586900243/F4F65117024751E46AA8696E8B41B5799F984EF7/
8597594,GrindSky Esports,GS,1192.12,92,53,1668260580,2022-11-12T13:43:00Z,https://steamusercontent-a.akamaihd.net/ugc/1820012456995413028/340E1875F6D42B587AE030D8084A07785785A3E1/
2626685,KEEN GAMING,KG,1192.0,397,396,1590137373,2020-05-22T08:49:33Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2626685.png
1866993,T.O.T,SPG.NT,1191.6,38,35,1422443104,2015-01-28T11:05:04Z,https://cdn.steamusercontent.com/ugc/44230686471780820/581805D8E5EE6AE00B9E0928F2C77CA3352A5309/
9828897,REKONIX,RKX,1191.49,17,3,1754561695,2025-08-07T10:14:55Z,https://cdn.steamusercontent.com/ugc/11355629394521403023/64ED14E0D7C327ACB85D1CCD5105EBD30D31B0B3/
134900,iCCup Team,iCCup,1190.93,36,34,1375638430,2013-08-04T17:47:10Z,https://cdn.steamusercontent.com/ugc/576743332782064613/4D8326823462288234562F8D1B8B1C0C4265BA6C/
8747056,Virtus.pro2,VP2,1190.91,12,6,1657556724,2022-07-11T16:25:24Z,https://cdn.steamusercontent.com/ugc/1872947708319301759/087EF97925087F92561983C34475ACBB68A60AE4/
20,Newbee.mgb,,1190.37,90,131,1552055494,2019-03-08T14:31:34Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/20.png
8750069,Gorilla,,1190.35,73,64,1669540224,2022-11-27T09:10:24Z,https://steamusercontent-a.akamaihd.net/ugc/1869570008605866150/1470830050EE0578A875D814A678A5B2FEC01162/
1370482,Doggy Team,DOG,1189.71,33,25,1442451852,2015-09-17T01:04:12Z,https://cdn.steamusercontent.com/ugc/3280049265377219538/69DDD415F33497854C4EA35A2A96E817E88C0F74/
1271771,Zero Latitude,ZL,1189.57,52,57,1486128827,2017-02-03T13:33:47Z,https://cdn.steamusercontent.com/ugc/430448599226110019/41D8B7F02B76DD15E16D40E9C1CC8736D4867E06/
8172168,mudgolems,mg,1188.68,35,42,1611770460,2021-01-27T18:01:00Z,https://cdn.steamusercontent.com/ugc/1691625337365419101/8E073AB63209CE73BD08E056B1C6CCE1014B3890/
8075993,For The Dream,,1188.37,31,22,1606652860,2020-11-29T12:27:40Z,https://steamusercontent-a.akamaihd.net/ugc/1479947759687058876/E9D7C758D1A2B39D972B0A429660334474F1840E/
5725202,Wind and Rain,WaR,1187.79,21,13,1531254227,2018-07-10T20:23:47Z,https://cdn.steamusercontent.com/ugc/920302854103492567/67C768AB9721910BE9F29ACF0C8DC6B648B07BC3/
9692104,Nethercore,,1187.5,31,8,1741180561,2025-03-05T13:16:01Z,https://cdn.steamusercontent.com/ugc/59213011604269927/79D0D159903371DC20501B6507AA311EF6FAFE86/
8680612,noMERCY,noMERCY,1187.31,181,193,1689100340,2023-07-11T18:32:20Z,https://cdn.steamusercontent.com/ugc/2072263299220300385/701C7260941442D8CA1765012CBEE385EC2E23A7/
1194815,Dwayne 'The John' Rockson,THE ROCK,1186.81,15,2,1408827736,2014-08-23T21:02:16Z,https://cdn.steamusercontent.com/ugc/685968273337811268/E090D4C9B497CA496D7E32D4F59BA36DD4C846D1/
2642171,Team AD FINEM,AF,1186.71,85,92,1575137512,2019-11-30T18:11:52Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2642171.png
6391499,ReckoninG eSports ,R|G,1185.39,58,30,1566150730,2019-08-18T17:52:10Z,https://cdn.steamusercontent.com/ugc/942812211562949712/1A92BF358F2687A4D74D79C4F9C02A4FAE9738EF/
9547255,Bandanoone,,1184.96,8,1,1727634752,2024-09-29T18:32:32Z,
8951348,fire beavers,FBeavers,1184.55,40,8,1737288655,2025-01-19T12:10:55Z,https://cdn.steamusercontent.com/ugc/1979926046523390782/D449E850DC2A83DDA3984B3788DA054AE404E28E/
8998465,TpaBoMaH,TpaBa,1184.16,20,3,1681674200,2023-04-16T19:43:20Z,https://cdn.steamusercontent.com/ugc/40063924290200515/BD0C76D0F4029CAA32E2F43A04BF6A5F68135820/
6019885,Godlike E-Sports,GODLIKE,1182.92,28,10,1573814224,2019-11-15T10:37:04Z,https://cdn.steamusercontent.com/ugc/947336408508392662/23A2C40943D44B5BE28E278CD55EE0D6D8CD7287/
4010914,Pariente Gaming ,PG,1182.59,13,1,1499392201,2017-07-07T01:50:01Z,https://cdn.steamusercontent.com/ugc/88223956350603792/FCC2C8AE4B3696CC949AD5E71C887C06B6411AAE/
9586122,4Pirates,4Pirates,1181.9,129,102,1754744894,2025-08-09T13:08:14Z,https://cdn.steamusercontent.com/ugc/11928773496660470412/99DD15BFA6C283A2C3F6F72F8DEDFC8C4CCCD2F9/
9303076,Ninja Penguins,NP,1181.78,29,23,1710346861,2024-03-13T16:21:01Z,https://cdn.steamusercontent.com/ugc/2321110410943510446/9E5FCD7F361FE09E5F98520D435ECF6642680AEC/
9744229,Team Den,TD,1181.44,35,13,1751241023,2025-06-29T23:50:23Z,https://cdn.steamusercontent.com/ugc/53588581603583302/D6A337DDB250A20844C6B491666FC23AB7BCF178/
2085365,-Ninjas-in-Pyjamas-,NiP,1181.13,148,148,1446833808,2015-11-06T18:16:48Z,
2780911,Eagles GIGABYTE,Eagles,1181.1,21,3,1495722587,2017-05-25T14:29:47Z,https://cdn.steamusercontent.com/ugc/293105300895055647/333101B42C1C0139ED4B1ABB61B8EB46375F30E9/
9646485,Jigglin,Jigglin,1181.01,20,15,1738254145,2025-01-30T16:22:25Z,https://cdn.steamusercontent.com/ugc/10795057523687683/EE9A7F08EEEDE9615FB062476EF11BA3F1ECAFDD/
9545759,Waska,Waska,1179.31,57,56,1736390019,2025-01-09T02:33:39Z,https://cdn.steamusercontent.com/ugc/2492268755024477919/F2376446D05157B080B5D506473EE2F1D43097BF/
3715574,SG e-sports team,SG,1179.1,149,112,1529795935,2018-06-23T23:18:55Z,https://cdn.steamusercontent.com/ugc/936063882399484485/4DD8B4901982E1821341B595BCF90FCC721F0291/
3331948,LGD.Forever Young,LFY,1178.79,258,203,1529567163,2018-06-21T07:46:03Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/3331948.png
9758040,Runa Team,RT,1178.6,83,57,1754661430,2025-08-08T13:57:10Z,https://cdn.steamusercontent.com/ugc/23189918875091243/4CEBD73D73236BCAC62F16D2D432532CC2A5D1F2/
1951061,Newbee.Young,Newbee.Y,1178.07,318,277,1555659408,2019-04-19T07:36:48Z,https://steamusercontent-a.akamaihd.net/ugc/942838330319094177/5F9876C7DA2D8085310A8093BBBD37FF51093167/
990533,MeeT YouR Mak3rS,mYm,1177.96,15,1,1472400222,2016-08-28T16:03:42Z,
2555665,Archon Dota,Archon,1177.54,15,7,1450134920,2015-12-14T23:15:20Z,
3722485,B)ears,B),1177.53,18,10,1489425372,2017-03-13T17:16:12Z,https://cdn.steamusercontent.com/ugc/101728066962847284/B07F6E7D1D4ECCDA3AEB4985A222F839C42E1CBE/
2576071,Yellow Submarine,YeS,1177.4,188,148,1754645493,2025-08-08T09:31:33Z,https://cdn.steamusercontent.com/ugc/2506900380361558769/01D7A1FC1156B0550B4EF9EA2A3A2AF84D9BF884/
8112124,Brame,BR,1177.0,219,196,1664204560,2022-09-26T15:02:40Z,https://cdn.steamusercontent.com/ugc/1535122449444925400/4FF8F5867A8D86DF5700A8BDAD237A457B52E97B/
7121264,PANDA GAMING,PG,1176.78,14,1,1562491789,2019-07-07T09:29:49Z,
626763,AllianceGG,[A],1176.25,13,3,1370974522,2013-06-11T18:15:22Z,
2552118,FTD club a,FTD.a,1176.13,18,7,1479719778,2016-11-21T09:16:18Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2552118.png
3317512,DUOBAO Young,DUOBAO.Y,1175.81,22,6,1484377661,2017-01-14T07:07:41Z,
9823272,Team Yandex,TY,1175.5,12,19,1753978549,2025-07-31T16:15:49Z,https://cdn.steamusercontent.com/ugc/12970505637628494427/B04C3358F4E815ADFC2F8B1B8BE3AB0CE75C8881/
8132093,01 Esports,01,1174.05,19,2,1604163707,2020-10-31T17:01:47Z,https://cdn.steamusercontent.com/ugc/1539625527765315928/563F5BCDBD36AC91DB60BB2A5C017CFB0020B042/
9017079,Piggy Killer,,1174.02,22,12,1685854942,2023-06-04T05:02:22Z,https://steamusercontent-a.akamaihd.net/ugc/2008080431591762816/F33DCB7DA537A7F1BD28F972FCFF358913CF546A/
2585896,eEriness!,eE,1173.86,20,4,1530377198,2018-06-30T16:46:38Z,https://cdn.steamusercontent.com/ugc/404556234640411761/4758656C1505E4B00FFACA5DF3C027F0D7D2AD5B/
2346476,LEGIO VICTRIX !,lv,1173.76,15,1,1434211078,2015-06-13T15:57:58Z,https://cdn.steamusercontent.com/ugc/543026540283900928/5F8FF9047351094BF1B55A0BC52AB1C9A21B8CB0/
7731375,Neets Uprising,Neets,1173.69,28,6,1596451473,2020-08-03T10:44:33Z,https://cdn.steamusercontent.com/ugc/793134540759885368/BA2CD08B658CE3F2B3571FAAF20E6242555FC1D5/
995682,SuperStrongDinosaurs,SSD,1173.54,27,21,1436466709,2015-07-09T18:31:49Z,https://cdn.steamusercontent.com/ugc/884119748687027366/4E5F67CD1B80D2886939D737E906451741305ABD/
9279103,Business club,BC,1173.47,17,4,1715104797,2024-05-07T17:59:57Z,https://cdn.steamusercontent.com/ugc/2315476471672988468/630288F96C4CB6BE1A045382D8638D0E93FC81BF/
3325212,Natural 9,N9,1173.22,74,21,1560416158,2019-06-13T08:55:58Z,https://cdn.steamusercontent.com/ugc/437235714274666198/2EEED3186A9F34FE3798107001498618882EC97B/
8374752,Tapan Gaming,TPN,1172.89,23,13,1635864174,2021-11-02T14:42:54Z,https://steamusercontent-a.akamaihd.net/ugc/1801996808835002009/40ADAF50CF0B40D86D4AD5A1E8E18D98343570E8/
9337731,LEVIATAN,LEV,1172.39,35,28,1743368915,2025-03-30T21:08:35Z,https://cdn.steamusercontent.com/ugc/2476496009610060553/805B58DE6A151FD0946F26A8181F711AB38FDD9F/
6849739,Ωmega Gaming,Ωmega,1171.46,111,81,1610055021,2021-01-07T21:30:21Z,https://cdn.steamusercontent.com/ugc/1458555594796362184/AB542C336682A319783E2EF6AB24F9ACE0779F0D/
8058269,Clown City,CC,1171.13,15,1,1595000860,2020-07-17T15:47:40Z,https://steamusercontent-a.akamaihd.net/ugc/1338082799228400637/420D6223667D8F44081C7F794395215C08061B08/
6189996,Lotac,LOTAC,1171.06,39,31,1549791122,2019-02-10T09:32:02Z,https://cdn.steamusercontent.com/ugc/772866954991861623/B62AB6B6CC124B730DC30D1D8A551490E1EBF48A/
9699158,tearlaments,TT,1170.31,12,8,1749716619,2025-06-12T08:23:39Z,https://cdn.steamusercontent.com/ugc/13054916969328839/7663A2A47B72EF63B9ACE9860B377CF97B35D98C/
9351740,Yakult Brothers,YB,1170.18,123,141,1753962036,2025-07-31T11:40:36Z,https://cdn.steamusercontent.com/ugc/17457092123820462173/71CA1ED4C091FB9C7AAA22CCA441BDB2870E3BF6/
9450071,Fusion Esports,FSN,1170.05,110,82,1737152644,2025-01-17T22:24:04Z,https://cdn.steamusercontent.com/ugc/20931146537158351/0940BE82E218C71369C672C95943445AA450EF45/
2789717,Polarity Dota 2,Polarity,1169.95,32,30,1468431479,2016-07-13T17:37:59Z,https://cdn.steamusercontent.com/ugc/290853501095454898/DEF7A669784898DFDAC5B3C92816FEC8D1DA4785/
9664724,ITB.Shuffle,ITB.S,1168.94,17,9,1737987961,2025-01-27T14:26:01Z,https://cdn.steamusercontent.com/ugc/10796235338716618/FD2C48006B2AC387BA7EE670FB12C3DAB5B5D134/
8254145,Execration,XctN,1168.71,612,543,1752314700,2025-07-12T10:05:00Z,https://cdn.steamusercontent.com/ugc/2490004871924581269/9132E5E0903B2A368A00780415D69766292F5893/
1061269,Vivo Keyd Stars,VKS,1168.35,217,163,1701202262,2023-11-28T20:11:02Z,https://cdn.steamusercontent.com/ugc/5095292505104094637/268CD3E0F09AF23BB67C536D74056E8D8C1488E9/
9247798,Passion UA,PassionUA,1168.23,240,250,1754739285,2025-08-09T11:34:45Z,https://cdn.steamusercontent.com/ugc/18319865695983129908/E7302CFFC29E4716B28F5BAB4812020B2C61E389/
689412,"Team ""SEX""",sex,1168.08,15,3,1382279007,2013-10-20T14:23:27Z,https://steamusercontent-a.akamaihd.net/ugc/28466819170196410/708BB6A5590552457B6C8496BD7A28D775E9866E/
8456656,lowkees,lwkk,1167.88,17,4,1625233929,2021-07-02T13:52:09Z,https://steamusercontent-a.akamaihd.net/ugc/1711912925177936251/6973F4F7F63EEA64B3B7D2B765F989503434CF3B/
8638867,Easy Gaming,,1167.84,21,5,1753028966,2025-07-20T16:29:26Z,https://cdn.steamusercontent.com/ugc/1833543457070431639/775F05FC8F1C0E14E1E6DBAB2CBF192165A413E2/
9652147,Looking for Org,LFO,1167.6,30,20,1739594931,2025-02-15T04:48:51Z,https://cdn.steamusercontent.com/ugc/51327907334606511/D1DE8289313290A02D1289BCC3B9FC69BB2ED23A/
6491135,Flying Penguins,FP,1167.31,35,28,1552224858,2019-03-10T13:34:18Z,https://cdn.steamusercontent.com/ugc/995764507566907229/CB60599857CFB9D6710D508F7FC88A3E8D09FE95/
8936568,МГАФК,МГАФК,1167.08,25,5,1752413295,2025-07-13T13:28:15Z,https://cdn.steamusercontent.com/ugc/2031736116034979471/1A61C034BCF52896F2AA0421D033716923CA6880/
9414800,Business Club,bc,1166.63,69,33,1720689273,2024-07-11T09:14:33Z,https://cdn.steamusercontent.com/ugc/2518151211081909317/069C7E7A630A8FA333ED65FE72820D4091D24953/
498033,FXOpen E-Sports,FXO,1166.34,22,6,1383045806,2013-10-29T11:23:26Z,https://cdn.steamusercontent.com/ugc/595873628477068295/F40490019313A0FC878D6555EAFCC068F975169F/
9175127,Generation of Miracles,GeoM,1165.89,100,72,1697837089,2023-10-20T21:24:49Z,https://cdn.steamusercontent.com/ugc/2018230014077150128/2A5B42C481DCF8BC3A8AF59BB40F2587E10541C8/
8858106,Unity Gaming,,1165.88,27,17,1669975851,2022-12-02T10:10:51Z,https://cdn.steamusercontent.com/ugc/1903359885429306314/1A31E4B8947848865DDF8656458180572F6DB941/
8789578,vezzra,vezzra,1165.8,19,6,1701522845,2023-12-02T13:14:05Z,https://cdn.steamusercontent.com/ugc/2042986495990339051/AD05C5372484A344F81EF3351636B3841D46B38E/
2880140,Fire Dragoon,FDG,1165.76,32,29,1521259802,2018-03-17T04:10:02Z,https://steamusercontent-a.akamaihd.net/ugc/918041897063794108/2CA6E623CF6693940E3456FB8D77764E35C62E95/
8089675,Escape Velocity,EV,1165.69,25,13,1605503742,2020-11-16T05:15:42Z,https://cdn.steamusercontent.com/ugc/1482200421119183052/E2A77696D5B5F77238212747B0940810A9751858/
2659468,WG.Unity,歪歪僾輻ЧЧ ƒ·控,1165.6,176,126,1512618696,2017-12-07T03:51:36Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2659468.png
6929895,Pejuang Dota Badung,PDB,1164.82,14,1,1557053381,2019-05-05T10:49:41Z,https://cdn.steamusercontent.com/ugc/990136273741176420/D0459811843F8E55E73732623C3564812AB5C226/
9470838,Infinity,,1164.8,27,10,1723586210,2024-08-13T21:56:50Z,https://cdn.steamusercontent.com/ugc/2509149818685438891/5B2E6F77EF94D4EF6DDF90A003CA91BEA2C03F31/
8261554,Army Geniuses Mansion ,AGM,1164.39,384,359,1705466787,2024-01-17T04:46:27Z,https://cdn.steamusercontent.com/ugc/2036229291620856332/487BA4B704ADCA08C99B4F67E0DF5EF3D2F4DFD1/
5067988,ROG TiTans,ROG,1163.74,35,14,1551533667,2019-03-02T13:34:27Z,https://cdn.steamusercontent.com/ugc/868494063065916993/C67CC3764B12B5007D87434BC78A0AFB8DEEDB6E/
1286339,Arizona Iced Out Boys,sad,1163.53,13,0,1395099934,2014-03-17T23:45:34Z,
9366499,KEV,,1163.47,19,13,1711510325,2024-03-27T03:32:05Z,https://cdn.steamusercontent.com/ugc/2470858903185171081/B86EC502336507A8BC8CEDC1E571D9E273B7EAD6/
9629459,OTHERS,OTHERS,1163.31,13,3,1741548121,2025-03-09T19:22:01Z,https://cdn.steamusercontent.com/ugc/61458643626607155/38A49192383ECC5564818F1B0F16CFF2DB32C8AE/
9744330,Somos Nós a Justiça,SNJ,1163.19,15,2,1754692167,2025-08-08T22:29:27Z,https://cdn.steamusercontent.com/ugc/38951882813950031/E0BC702CE1C18CCE5FB7A0BA7C2B006B21C04444/
8634419,«444» Squad,«444»,1162.67,16,5,1728232099,2024-10-06T16:28:19Z,https://cdn.steamusercontent.com/ugc/2483261555751237752/8444746CA8F12036A07FB6A2237C3F0A45A14D42/
8022392,One More Game,OMG,1162.41,18,8,1592593762,2020-06-19T19:09:22Z,
9586420,KIBA ARMS,KIBA,1160.74,211,136,1743431803,2025-03-31T14:36:43Z,https://cdn.steamusercontent.com/ugc/2452865428987917753/782E74D6A8E46FC8D2B0F96490344A50BEF647B9/
2783913,Escape Gaming,ESC,1160.23,83,100,1480181442,2016-11-26T17:30:42Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2783913.png
7542619,GALKYNYSH,GLKN,1160.02,13,1,1712467473,2024-04-07T05:24:33Z,https://cdn.steamusercontent.com/ugc/1839180033860671079/ADC9EC54D3B6A50F54E372E97C36809E008BD11B/
8724984,Virtus.pro,VP,1159.83,248,209,1737126633,2025-01-17T15:10:33Z,https://cdn.steamusercontent.com/ugc/1796396122320355023/2E833B3744ECB93AD9FF3797C0309B4ADB54AD2E/
5895083,Athletico,/A/,1159.59,75,30,1580548879,2020-02-01T09:21:19Z,
2552670,Prodota Gaming,PD,1159.36,110,106,1497370190,2017-06-13T16:09:50Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2552670.png
7344577,Gang Bang,GB,1159.35,12,0,1566737645,2019-08-25T12:54:05Z,https://steamusercontent-a.akamaihd.net/ugc/795369537916539589/A550EF44B84CB15D04C1D9B6A5E3943F5F67894C/
6736502,Fourzerozone,40z,1159.19,23,7,1567780225,2019-09-06T14:30:25Z,https://cdn.steamusercontent.com/ugc/1004771069909482752/0C5151599DECC6AEFD28F8B114C107BC4B840B20/
8944302,Myth Avenue Gaming,MAG,1158.76,101,74,1693219165,2023-08-28T10:39:25Z,https://cdn.steamusercontent.com/ugc/2077887587643978863/6C1ACCEC01EB0BE4C9C75D82421118973C757DCF/
8360138,Neon Esports,neon,1158.72,604,524,1719382924,2024-06-26T06:22:04Z,https://cdn.steamusercontent.com/ugc/1905612771137210708/67688ED3000B1B2140DCDD96275E114F3F9F3BC7/
468458,E.C.,EC,1158.71,22,8,1382465627,2013-10-22T18:13:47Z,https://cdn.steamusercontent.com/ugc/882977285055841873/5029916D0E6C0E527029054143275A02693375F3/
680683,Quantic|Gaming,Quantic,1158.43,35,28,1380478840,2013-09-29T18:20:40Z,https://cdn.steamusercontent.com/ugc/1117170899589104466/11989B210556A85FCA671890780B2D0C8BC467A4/
2244697,Team Archon,Archon,1158.18,53,40,1458604298,2016-03-21T23:51:38Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2244697.png
5000254,ForTheDream,FTD,1158.12,42,28,1511768191,2017-11-27T07:36:31Z,http://cloud-3.steamusercontent.com/ugc/860606208065606394/85EFA7A0173DA2C1095BB473335F8BED3EB6E4EF/
